,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
1178,PSO,1,78,167.73200000000006,249.82000000000002,"[1, 3, 5]"
1179,PSO,1,79,169.9794666666667,289.64000000000004,"[1, 3, 5]"
1180,PSO,1,80,173.49200000000005,286.70000000000005,"[1, 3, 5]"
1181,PSO,1,81,180.12933333333336,291.06000000000006,"[1, 3, 5]"
1182,PSO,1,82,164.9302666666667,292.1,"[1, 3, 5]"
1183,PSO,1,83,165.07893333333337,265.08000000000004,"[1, 3, 5]"
1184,PSO,1,84,178.4094666666667,277.58000000000004,"[1, 3, 5]"
1185,PSO,1,85,176.73373333333336,271.62,"[1, 3, 5]"
1186,PSO,1,86,174.86053333333336,289.65999999999997,"[1, 3, 5]"
1187,PSO,1,87,180.64853333333338,290.48,"[1, 3, 5]"
1188,PSO,1,88,171.90333333333334,253.04000000000002,"[1, 3, 5]"
1189,PSO,1,89,178.8981333333334,261.90000000000003,"[1, 3, 5]"
1190,PSO,1,90,180.60000000000002,287.78000000000003,"[1, 3, 5]"
1191,PSO,1,91,173.43026666666668,289.8,"[1, 3, 5]"
1192,PSO,1,92,174.4718666666667,275.96000000000004,"[1, 3, 5]"
1193,PSO,1,93,176.72080000000005,249.62,"[1, 3, 5]"
1194,PSO,1,94,181.42560000000003,264.28000000000003,"[1, 3, 5]"
1195,PSO,1,95,168.24946666666668,256.82,"[1, 3, 5]"
1196,PSO,1,96,175.90480000000002,267.58000000000004,"[1, 3, 5]"
1197,PSO,1,97,177.75413333333339,273.84,"[1, 3, 5]"
1198,PSO,1,98,179.45400000000004,293.9200000000001,"[1, 3, 5]"
1199,PSO,1,99,178.89373333333336,293.38,"[1, 3, 5]"
1200,PSO,2,0,28.960133333333353,215.20000000000002,"[1, 3, 5]"
1201,PSO,2,1,37.77106666666669,215.20000000000002,"[1, 3, 5]"
1202,PSO,2,2,75.77493333333335,215.20000000000002,"[1, 3, 5]"
1203,PSO,2,3,95.87920000000003,231.40000000000003,"[1, 3, 5]"
1204,PSO,2,4,142.13213333333337,267.90000000000003,"[1, 3, 5]"
1205,PSO,2,5,147.24600000000004,241.60000000000002,"[1, 3, 5]"
1206,PSO,2,6,129.4358666666667,289.18,"[1, 3, 5]"
1207,PSO,2,7,134.39613333333338,292.1,"[1, 3, 5]"
1208,PSO,2,8,125.66266666666668,233.20000000000002,"[1, 3, 5]"
1209,PSO,2,9,125.29533333333335,240.58000000000004,"[1, 3, 5]"
1210,PSO,2,10,130.73693333333333,291.1,"[1, 3, 5]"
1211,PSO,2,11,132.63333333333338,243.08,"[1, 3, 5]"
1212,PSO,2,12,145.1486666666667,268.86,"[1, 3, 5]"
1213,PSO,2,13,137.46360000000004,262.90000000000003,"[1, 3, 5]"
1214,PSO,2,14,126.96906666666669,234.04000000000002,"[1, 3, 5]"
1215,PSO,2,15,135.65360000000007,234.76000000000005,"[1, 3, 5]"
1216,PSO,2,16,139.38840000000008,294.08000000000004,"[1, 3, 5]"
1217,PSO,2,17,151.1210666666667,260.06000000000006,"[1, 3, 5]"
1218,PSO,2,18,164.12866666666667,260.54,"[1, 3, 5]"
1219,PSO,2,19,155.4118666666667,254.10000000000002,"[1, 3, 5]"
1220,PSO,2,20,151.73440000000002,253.0,"[1, 3, 5]"
1221,PSO,2,21,138.9554666666667,244.72000000000003,"[1, 3, 5]"
1222,PSO,2,22,153.13386666666673,269.90000000000003,"[1, 3, 5]"
1223,PSO,2,23,164.33266666666668,241.06000000000003,"[1, 3, 5]"
1224,PSO,2,24,164.48573333333334,290.68,"[1, 3, 5]"
1225,PSO,2,25,150.48146666666673,271.90000000000003,"[1, 3, 5]"
1226,PSO,2,26,157.02453333333338,260.32000000000005,"[1, 3, 5]"
1227,PSO,2,27,155.30973333333338,289.74,"[1, 3, 5]"
1228,PSO,2,28,153.6685333333334,261.44,"[1, 3, 5]"
1229,PSO,2,29,163.97746666666671,292.04,"[1, 3, 5]"
1230,PSO,2,30,160.22080000000005,291.94000000000005,"[1, 3, 5]"
1231,PSO,2,31,158.32800000000003,294.5,"[1, 3, 5]"
1232,PSO,2,32,164.82106666666672,242.32000000000002,"[1, 3, 5]"
1233,PSO,2,33,180.3014666666667,272.04,"[1, 3, 5]"
1234,PSO,2,34,177.07520000000002,252.04000000000002,"[1, 3, 5]"
1235,PSO,2,35,176.6236,288.92,"[1, 3, 5]"
1236,PSO,2,36,176.89373333333336,289.58,"[1, 3, 5]"
1237,PSO,2,37,182.12480000000002,293.24,"[1, 3, 5]"
1238,PSO,2,38,178.2386666666667,292.54,"[1, 3, 5]"
1239,PSO,2,39,185.52000000000004,261.98,"[1, 3, 5]"
1240,PSO,2,40,176.7982666666667,263.06,"[1, 3, 5]"
1241,PSO,2,41,182.62693333333337,292.04,"[1, 3, 5]"
1242,PSO,2,42,176.4709333333334,266.26,"[1, 3, 5]"
1243,PSO,2,43,181.14533333333338,290.62,"[1, 3, 5]"
1244,PSO,2,44,182.78600000000003,254.02,"[1, 3, 5]"
1245,PSO,2,45,184.68720000000005,291.14,"[1, 3, 5]"
1246,PSO,2,46,182.23146666666673,295.12,"[1, 3, 5]"
1247,PSO,2,47,189.75853333333336,294.20000000000005,"[1, 3, 5]"
1248,PSO,2,48,195.78120000000004,295.48,"[1, 3, 5]"
1249,PSO,2,49,189.8250666666667,290.53999999999996,"[1, 3, 5]"
1250,PSO,2,50,185.63626666666667,271.64,"[1, 3, 5]"
1251,PSO,2,51,186.14640000000006,272.04,"[1, 3, 5]"
1252,PSO,2,52,185.63653333333335,278.84000000000003,"[1, 3, 5]"
1253,PSO,2,53,192.61333333333337,287.38,"[1, 3, 5]"
1254,PSO,2,54,189.08653333333336,290.64,"[1, 3, 5]"
1255,PSO,2,55,187.78853333333336,290.68,"[1, 3, 5]"
1256,PSO,2,56,190.48280000000003,280.94,"[1, 3, 5]"
1257,PSO,2,57,196.93653333333341,289.4,"[1, 3, 5]"
1258,PSO,2,58,198.90573333333336,269.88,"[1, 3, 5]"
1259,PSO,2,59,194.47613333333337,291.14,"[1, 3, 5]"
1260,PSO,2,60,185.8364,288.96000000000004,"[1, 3, 5]"
1261,PSO,2,61,197.5248,291.92,"[1, 3, 5]"
1262,PSO,2,62,197.63213333333334,293.44,"[1, 3, 5]"
1263,PSO,2,63,193.61280000000005,287.26000000000005,"[1, 3, 5]"
1264,PSO,2,64,198.10840000000005,289.86,"[1, 3, 5]"
1265,PSO,2,65,200.1170666666667,291.38,"[1, 3, 5]"
1266,PSO,2,66,196.38080000000008,279.20000000000005,"[1, 3, 5]"
1267,PSO,2,67,195.78906666666668,292.96000000000004,"[1, 3, 5]"
1268,PSO,2,68,195.7285333333334,294.8,"[1, 3, 5]"
1269,PSO,2,69,202.3734666666667,294.16,"[1, 3, 5]"
1270,PSO,2,70,200.8982666666667,290.6,"[1, 3, 5]"
1271,PSO,2,71,197.33093333333335,295.53999999999996,"[1, 3, 5]"
1272,PSO,2,72,185.67960000000005,294.32000000000005,"[1, 3, 5]"
1273,PSO,2,73,184.23653333333334,289.88,"[1, 3, 5]"
1274,PSO,2,74,193.08760000000004,259.06000000000006,"[1, 3, 5]"
1275,PSO,2,75,200.81680000000003,270.26,"[1, 3, 5]"
1276,PSO,2,76,190.40120000000005,293.14,"[1, 3, 5]"
1277,PSO,2,77,189.25520000000003,295.65999999999997,"[1, 3, 5]"
1278,PSO,2,78,195.68813333333335,294.76,"[1, 3, 5]"
1279,PSO,2,79,197.99360000000004,293.72,"[1, 3, 5]"
1280,PSO,2,80,196.68613333333337,291.5,"[1, 3, 5]"
1281,PSO,2,81,196.74760000000003,291.7,"[1, 3, 5]"
1282,PSO,2,82,191.41160000000005,291.48,"[1, 3, 5]"
1283,PSO,2,83,200.95386666666667,291.34000000000003,"[1, 3, 5]"
1284,PSO,2,84,193.9570666666667,290.86,"[1, 3, 5]"
1285,PSO,2,85,195.03426666666672,293.52000000000004,"[1, 3, 5]"
1286,PSO,2,86,197.63533333333336,290.32000000000005,"[1, 3, 5]"
1287,PSO,2,87,197.4394666666667,275.22,"[1, 3, 5]"
1288,PSO,2,88,200.97333333333336,294.52,"[1, 3, 5]"
1289,PSO,2,89,195.4734666666667,290.62,"[1, 3, 5]"
1290,PSO,2,90,200.8621333333334,294.62,"[1, 3, 5]"
1291,PSO,2,91,196.02093333333337,288.82,"[1, 3, 5]"
1292,PSO,2,92,198.20546666666672,290.96000000000004,"[1, 3, 5]"
1293,PSO,2,93,196.8801333333334,291.56,"[1, 3, 5]"
1294,PSO,2,94,199.91680000000002,294.44,"[1, 3, 5]"
1295,PSO,2,95,200.80986666666672,289.0,"[1, 3, 5]"
1296,PSO,2,96,204.05013333333335,294.46000000000004,"[1, 3, 5]"
1297,PSO,2,97,200.57053333333337,293.8,"[1, 3, 5]"
1298,PSO,2,98,203.9982666666667,295.24,"[1, 3, 5]"
1299,PSO,2,99,199.87613333333337,293.32000000000005,"[1, 3, 5]"
1300,PSO,3,0,28.80946666666668,206.20000000000002,"[1, 3, 5]"
1301,PSO,3,1,40.22813333333335,215.20000000000002,"[1, 3, 5]"
1302,PSO,3,2,74.33466666666669,265.72,"[1, 3, 5]"
1303,PSO,3,3,93.18160000000002,226.84000000000003,"[1, 3, 5]"
1304,PSO,3,4,94.09200000000001,227.8,"[1, 3, 5]"
1305,PSO,3,5,96.21760000000002,253.4,"[1, 3, 5]"
1306,PSO,3,6,93.72213333333336,242.62,"[1, 3, 5]"
1307,PSO,3,7,104.7116,277.16,"[1, 3, 5]"
1308,PSO,3,8,98.64586666666669,224.38,"[1, 3, 5]"
1309,PSO,3,9,102.14546666666669,224.20000000000002,"[1, 3, 5]"
1310,PSO,3,10,107.69746666666668,289.04,"[1, 3, 5]"
1311,PSO,3,11,130.27453333333338,261.92,"[1, 3, 5]"
1312,PSO,3,12,150.60853333333338,244.52,"[1, 3, 5]"
1313,PSO,3,13,150.53013333333337,273.98,"[1, 3, 5]"
1314,PSO,3,14,118.65480000000004,229.86,"[1, 3, 5]"
1315,PSO,3,15,135.80653333333336,290.94,"[1, 3, 5]"
1316,PSO,3,16,143.97480000000002,233.02,"[1, 3, 5]"
1317,PSO,3,17,145.06840000000003,259.96000000000004,"[1, 3, 5]"
1318,PSO,3,18,144.21506666666667,241.90000000000003,"[1, 3, 5]"
1319,PSO,3,19,151.78480000000002,251.38,"[1, 3, 5]"
1320,PSO,3,20,149.30906666666672,271.1,"[1, 3, 5]"
1321,PSO,3,21,138.00880000000004,261.28,"[1, 3, 5]"
1322,PSO,3,22,141.16653333333335,262.88,"[1, 3, 5]"
1323,PSO,3,23,153.98013333333336,274.64,"[1, 3, 5]"
1324,PSO,3,24,142.66866666666672,254.18,"[1, 3, 5]"
1325,PSO,3,25,143.32146666666668,291.02,"[1, 3, 5]"
1326,PSO,3,26,167.31160000000003,256.5,"[1, 3, 5]"
1327,PSO,3,27,165.57000000000002,250.90000000000003,"[1, 3, 5]"
1328,PSO,3,28,159.78840000000002,253.38,"[1, 3, 5]"
1329,PSO,3,29,163.0994666666667,272.98,"[1, 3, 5]"
1330,PSO,3,30,166.88200000000003,268.28000000000003,"[1, 3, 5]"
1331,PSO,3,31,166.55200000000002,253.46,"[1, 3, 5]"
1332,PSO,3,32,163.15093333333337,270.38,"[1, 3, 5]"
1333,PSO,3,33,161.23773333333335,262.34000000000003,"[1, 3, 5]"
1334,PSO,3,34,163.5570666666667,251.38,"[1, 3, 5]"
1335,PSO,3,35,168.0432,292.18,"[1, 3, 5]"
1336,PSO,3,36,180.9386666666667,272.5,"[1, 3, 5]"
1337,PSO,3,37,190.74333333333337,272.84000000000003,"[1, 3, 5]"
1338,PSO,3,38,181.71866666666668,279.38,"[1, 3, 5]"
1339,PSO,3,39,176.7628,236.90000000000003,"[1, 3, 5]"
1340,PSO,3,40,181.02173333333337,260.62,"[1, 3, 5]"
1341,PSO,3,41,183.71306666666672,273.86,"[1, 3, 5]"
1342,PSO,3,42,175.69733333333338,245.32000000000002,"[1, 3, 5]"
1343,PSO,3,43,181.62853333333334,272.22,"[1, 3, 5]"
1344,PSO,3,44,180.50520000000003,290.38,"[1, 3, 5]"
1345,PSO,3,45,180.2734666666667,290.90000000000003,"[1, 3, 5]"
1346,PSO,3,46,186.79946666666672,292.12,"[1, 3, 5]"
1347,PSO,3,47,190.58973333333336,292.5,"[1, 3, 5]"
1348,PSO,3,48,165.0374666666667,278.24,"[1, 3, 5]"
1349,PSO,3,49,150.23173333333335,290.7,"[1, 3, 5]"
1350,PSO,3,50,174.07760000000005,291.90000000000003,"[1, 3, 5]"
1351,PSO,3,51,169.1956,252.14000000000001,"[1, 3, 5]"
1352,PSO,3,52,177.76360000000003,290.76,"[1, 3, 5]"
1353,PSO,3,53,160.75066666666672,279.02,"[1, 3, 5]"
1354,PSO,3,54,163.6206666666667,262.4,"[1, 3, 5]"
1355,PSO,3,55,174.69680000000002,280.28,"[1, 3, 5]"
1356,PSO,3,56,181.60560000000004,290.90000000000003,"[1, 3, 5]"
1357,PSO,3,57,167.54346666666672,261.56,"[1, 3, 5]"
1358,PSO,3,58,162.9018666666667,260.86,"[1, 3, 5]"
1359,PSO,3,59,168.82320000000004,291.6,"[1, 3, 5]"
1360,PSO,3,60,166.17133333333337,292.8,"[1, 3, 5]"
1361,PSO,3,61,174.03573333333335,279.14,"[1, 3, 5]"
1362,PSO,3,62,155.4194666666667,292.0,"[1, 3, 5]"
1363,PSO,3,63,161.6009333333334,278.66,"[1, 3, 5]"
1364,PSO,3,64,172.52453333333335,271.38,"[1, 3, 5]"
1365,PSO,3,65,176.0538666666667,252.57999999999998,"[1, 3, 5]"
1366,PSO,3,66,161.74533333333335,280.52,"[1, 3, 5]"
1367,PSO,3,67,152.58066666666667,273.18,"[1, 3, 5]"
1368,PSO,3,68,162.21013333333337,289.16,"[1, 3, 5]"
1369,PSO,3,69,176.37933333333336,293.46000000000004,"[1, 3, 5]"
1370,PSO,3,70,199.60986666666668,273.72,"[1, 3, 5]"
1371,PSO,3,71,198.49453333333338,270.44,"[1, 3, 5]"
1372,PSO,3,72,192.69933333333339,289.98,"[1, 3, 5]"
1373,PSO,3,73,199.39680000000004,280.4,"[1, 3, 5]"
1374,PSO,3,74,199.27986666666672,290.04,"[1, 3, 5]"
1375,PSO,3,75,199.50320000000002,291.68,"[1, 3, 5]"
1376,PSO,3,76,190.63800000000003,262.32000000000005,"[1, 3, 5]"
1377,PSO,3,77,198.08493333333334,290.92,"[1, 3, 5]"
1378,PSO,3,78,199.70040000000003,290.5,"[1, 3, 5]"
1379,PSO,3,79,198.97680000000005,288.94,"[1, 3, 5]"
1380,PSO,3,80,201.34320000000005,292.0,"[1, 3, 5]"
1381,PSO,3,81,197.01266666666672,272.4,"[1, 3, 5]"
1382,PSO,3,82,204.82173333333336,289.96000000000004,"[1, 3, 5]"
1383,PSO,3,83,201.84320000000005,292.36,"[1, 3, 5]"
1384,PSO,3,84,197.7246666666667,292.12,"[1, 3, 5]"
1385,PSO,3,85,201.05280000000005,291.56,"[1, 3, 5]"
1386,PSO,3,86,199.33160000000004,292.24,"[1, 3, 5]"
1387,PSO,3,87,202.7026666666667,291.36,"[1, 3, 5]"
1388,PSO,3,88,199.46160000000003,291.44,"[1, 3, 5]"
1389,PSO,3,89,202.19440000000003,291.70000000000005,"[1, 3, 5]"
1390,PSO,3,90,205.49293333333335,292.06,"[1, 3, 5]"
1391,PSO,3,91,207.3302666666667,290.1,"[1, 3, 5]"
1392,PSO,3,92,202.17400000000004,280.04,"[1, 3, 5]"
1393,PSO,3,93,201.14813333333336,279.86,"[1, 3, 5]"
1394,PSO,3,94,209.3158666666667,292.86,"[1, 3, 5]"
1395,PSO,3,95,207.9082666666667,289.68,"[1, 3, 5]"
1396,PSO,3,96,210.1854666666667,291.24,"[1, 3, 5]"
1397,PSO,3,97,205.05746666666667,291.02,"[1, 3, 5]"
1398,PSO,3,98,206.6410666666667,274.7,"[1, 3, 5]"
1399,PSO,3,99,207.72760000000005,291.9,"[1, 3, 5]"
1400,PSO,4,0,30.245333333333352,215.20000000000002,"[1, 3, 5]"
1401,PSO,4,1,53.05306666666669,215.20000000000002,"[1, 3, 5]"
1402,PSO,4,2,111.54213333333335,241.66000000000003,"[1, 3, 5]"
1403,PSO,4,3,140.95933333333338,253.56,"[1, 3, 5]"
1404,PSO,4,4,146.55853333333334,242.8,"[1, 3, 5]"
1405,PSO,4,5,142.06733333333338,290.0,"[1, 3, 5]"
1406,PSO,4,6,130.55813333333336,242.84000000000003,"[1, 3, 5]"
1407,PSO,4,7,133.0570666666667,234.06000000000003,"[1, 3, 5]"
1408,PSO,4,8,148.58373333333336,252.34,"[1, 3, 5]"
1409,PSO,4,9,152.69373333333337,251.02,"[1, 3, 5]"
1410,PSO,4,10,141.95253333333338,279.74,"[1, 3, 5]"
1411,PSO,4,11,143.6570666666667,237.4,"[1, 3, 5]"
1412,PSO,4,12,154.86520000000002,260.84000000000003,"[1, 3, 5]"
1413,PSO,4,13,152.54920000000004,262.76000000000005,"[1, 3, 5]"
1414,PSO,4,14,145.31733333333338,262.1,"[1, 3, 5]"
1415,PSO,4,15,146.2126666666667,243.48000000000002,"[1, 3, 5]"
1416,PSO,4,16,156.91333333333338,272.06,"[1, 3, 5]"
1417,PSO,4,17,163.3234666666667,291.02,"[1, 3, 5]"
1418,PSO,4,18,160.24973333333338,290.64,"[1, 3, 5]"
1419,PSO,4,19,148.03893333333335,234.16000000000003,"[1, 3, 5]"
1420,PSO,4,20,149.84240000000003,289.44,"[1, 3, 5]"
1421,PSO,4,21,152.44360000000003,231.88000000000002,"[1, 3, 5]"
1422,PSO,4,22,158.4158666666667,287.16,"[1, 3, 5]"
1423,PSO,4,23,163.17013333333335,269.56000000000006,"[1, 3, 5]"
1424,PSO,4,24,159.49360000000004,263.12,"[1, 3, 5]"
1425,PSO,4,25,161.19413333333338,270.0,"[1, 3, 5]"
1426,PSO,4,26,152.32760000000005,272.94,"[1, 3, 5]"
1427,PSO,4,27,160.05613333333338,289.42,"[1, 3, 5]"
1428,PSO,4,28,158.84680000000003,291.14,"[1, 3, 5]"
1429,PSO,4,29,161.23000000000002,278.54,"[1, 3, 5]"
1430,PSO,4,30,154.8437333333334,273.0,"[1, 3, 5]"
1431,PSO,4,31,167.4426666666667,293.28,"[1, 3, 5]"
1432,PSO,4,32,165.36533333333335,279.08000000000004,"[1, 3, 5]"
1433,PSO,4,33,153.67759999999998,293.38,"[1, 3, 5]"
1434,PSO,4,34,164.73040000000003,243.54000000000002,"[1, 3, 5]"
1435,PSO,4,35,185.15280000000004,269.6,"[1, 3, 5]"
1436,PSO,4,36,175.35786666666672,251.48000000000002,"[1, 3, 5]"
1437,PSO,4,37,165.4918666666667,263.18,"[1, 3, 5]"
1438,PSO,4,38,166.08786666666666,258.82000000000005,"[1, 3, 5]"
1439,PSO,4,39,168.73160000000004,251.82000000000002,"[1, 3, 5]"
1440,PSO,4,40,182.8034666666667,271.46000000000004,"[1, 3, 5]"
1441,PSO,4,41,176.34560000000005,287.38,"[1, 3, 5]"
1442,PSO,4,42,172.6918666666667,278.06000000000006,"[1, 3, 5]"
1443,PSO,4,43,167.78480000000002,291.56,"[1, 3, 5]"
1444,PSO,4,44,179.63786666666672,295.0,"[1, 3, 5]"
1445,PSO,4,45,184.58520000000004,291.06,"[1, 3, 5]"
1446,PSO,4,46,181.64653333333337,274.44,"[1, 3, 5]"
1447,PSO,4,47,183.26853333333338,269.54,"[1, 3, 5]"
1448,PSO,4,48,179.80160000000004,279.62,"[1, 3, 5]"
1449,PSO,4,49,173.9482666666667,251.68,"[1, 3, 5]"
1450,PSO,4,50,178.42693333333335,254.18,"[1, 3, 5]"
1451,PSO,4,51,178.46973333333338,289.4,"[1, 3, 5]"
1452,PSO,4,52,180.79173333333335,291.82000000000005,"[1, 3, 5]"
1453,PSO,4,53,184.47133333333335,292.84,"[1, 3, 5]"
1454,PSO,4,54,183.52493333333337,277.82000000000005,"[1, 3, 5]"
1455,PSO,4,55,179.7586666666667,288.70000000000005,"[1, 3, 5]"
1456,PSO,4,56,182.04733333333334,279.26,"[1, 3, 5]"
1457,PSO,4,57,191.73093333333333,292.02,"[1, 3, 5]"
1458,PSO,4,58,182.43600000000004,290.24,"[1, 3, 5]"
1459,PSO,4,59,176.91440000000003,278.06000000000006,"[1, 3, 5]"
1460,PSO,4,60,187.49866666666668,290.5,"[1, 3, 5]"
1461,PSO,4,61,192.56760000000003,279.56,"[1, 3, 5]"
1462,PSO,4,62,185.42840000000004,262.44,"[1, 3, 5]"
1463,PSO,4,63,177.80306666666672,279.38,"[1, 3, 5]"
1464,PSO,4,64,184.1686666666667,253.60000000000002,"[1, 3, 5]"
1465,PSO,4,65,191.51413333333338,279.68,"[1, 3, 5]"
1466,PSO,4,66,191.18573333333333,290.16,"[1, 3, 5]"
1467,PSO,4,67,188.62120000000004,291.24,"[1, 3, 5]"
1468,PSO,4,68,190.46120000000005,259.42,"[1, 3, 5]"
1469,PSO,4,69,186.69093333333336,288.3,"[1, 3, 5]"
1470,PSO,4,70,185.92240000000004,289.94000000000005,"[1, 3, 5]"
1471,PSO,4,71,181.58773333333335,288.22,"[1, 3, 5]"
1472,PSO,4,72,187.25653333333335,292.66,"[1, 3, 5]"
1473,PSO,4,73,191.8253333333334,289.44,"[1, 3, 5]"
1474,PSO,4,74,195.99440000000007,291.08000000000004,"[1, 3, 5]"
1475,PSO,4,75,193.77293333333336,289.86,"[1, 3, 5]"
1476,PSO,4,76,190.43773333333337,291.28,"[1, 3, 5]"
1477,PSO,4,77,193.60960000000003,292.18,"[1, 3, 5]"
1478,PSO,4,78,192.07680000000002,288.7,"[1, 3, 5]"
1479,PSO,4,79,196.4334666666667,269.54,"[1, 3, 5]"
1480,PSO,4,80,193.10400000000007,288.04,"[1, 3, 5]"
1481,PSO,4,81,194.14853333333338,285.46000000000004,"[1, 3, 5]"
1482,PSO,4,82,189.49080000000004,279.08000000000004,"[1, 3, 5]"
1483,PSO,4,83,192.37160000000006,291.08000000000004,"[1, 3, 5]"
1484,PSO,4,84,195.2269333333334,294.20000000000005,"[1, 3, 5]"
1485,PSO,4,85,194.31040000000004,294.22,"[1, 3, 5]"
1486,PSO,4,86,191.78640000000004,292.44,"[1, 3, 5]"
1487,PSO,4,87,194.81933333333336,287.08000000000004,"[1, 3, 5]"
1488,PSO,4,88,193.76360000000003,289.40000000000003,"[1, 3, 5]"
1489,PSO,4,89,197.34773333333337,270.92,"[1, 3, 5]"
1490,PSO,4,90,200.23106666666672,292.8,"[1, 3, 5]"
1491,PSO,4,91,195.6146666666667,278.18,"[1, 3, 5]"
1492,PSO,4,92,197.12933333333334,289.66,"[1, 3, 5]"
1493,PSO,4,93,197.95293333333336,288.64,"[1, 3, 5]"
1494,PSO,4,94,199.06760000000006,293.36,"[1, 3, 5]"
1495,PSO,4,95,197.0674666666667,288.0,"[1, 3, 5]"
1496,PSO,4,96,194.2842666666667,291.04,"[1, 3, 5]"
1497,PSO,4,97,191.76360000000005,289.96000000000004,"[1, 3, 5]"
1498,PSO,4,98,196.8926666666667,271.1,"[1, 3, 5]"
1499,PSO,4,99,201.61546666666672,279.32000000000005,"[1, 3, 5]"
1500,PSO,5,0,28.886533333333354,206.20000000000002,"[1, 3, 5]"
1501,PSO,5,1,49.810800000000015,223.36,"[1, 3, 5]"
1502,PSO,5,2,86.90946666666667,215.20000000000002,"[1, 3, 5]"
1503,PSO,5,3,99.04946666666667,215.38,"[1, 3, 5]"
1504,PSO,5,4,100.0082666666667,239.4,"[1, 3, 5]"
1505,PSO,5,5,112.53573333333334,253.16000000000003,"[1, 3, 5]"
1506,PSO,5,6,129.64440000000005,254.28,"[1, 3, 5]"
1507,PSO,5,7,149.24440000000004,250.06000000000003,"[1, 3, 5]"
1508,PSO,5,8,169.32320000000007,237.78000000000003,"[1, 3, 5]"
1509,PSO,5,9,167.68133333333336,250.66000000000003,"[1, 3, 5]"
1510,PSO,5,10,174.28746666666672,260.26,"[1, 3, 5]"
1511,PSO,5,11,141.8741333333334,227.56,"[1, 3, 5]"
1512,PSO,5,12,129.70346666666669,245.92000000000002,"[1, 3, 5]"
1513,PSO,5,13,137.36920000000003,243.14000000000001,"[1, 3, 5]"
1514,PSO,5,14,152.08533333333338,270.86,"[1, 3, 5]"
1515,PSO,5,15,179.8594666666667,291.12,"[1, 3, 5]"
1516,PSO,5,16,181.02986666666672,292.98,"[1, 3, 5]"
1517,PSO,5,17,177.81693333333334,261.02,"[1, 3, 5]"
1518,PSO,5,18,183.2461333333334,272.72,"[1, 3, 5]"
1519,PSO,5,19,182.7030666666667,270.20000000000005,"[1, 3, 5]"
1520,PSO,5,20,182.3005333333334,253.8,"[1, 3, 5]"
1521,PSO,5,21,181.80093333333338,293.7,"[1, 3, 5]"
1522,PSO,5,22,177.99333333333337,288.72,"[1, 3, 5]"
1523,PSO,5,23,180.93173333333337,285.04,"[1, 3, 5]"
1524,PSO,5,24,181.09946666666667,293.0,"[1, 3, 5]"
1525,PSO,5,25,183.05506666666668,291.08000000000004,"[1, 3, 5]"
1526,PSO,5,26,183.74640000000005,290.54,"[1, 3, 5]"
1527,PSO,5,27,180.50146666666672,290.74,"[1, 3, 5]"
1528,PSO,5,28,194.73280000000003,291.14,"[1, 3, 5]"
1529,PSO,5,29,187.7358666666667,291.6,"[1, 3, 5]"
1530,PSO,5,30,186.226,292.98,"[1, 3, 5]"
1531,PSO,5,31,187.5174666666667,291.92,"[1, 3, 5]"
1532,PSO,5,32,185.3078666666667,291.88,"[1, 3, 5]"
1533,PSO,5,33,186.99600000000007,287.92,"[1, 3, 5]"
1534,PSO,5,34,191.03373333333337,292.53999999999996,"[1, 3, 5]"
1535,PSO,5,35,186.7170666666667,289.84,"[1, 3, 5]"
1536,PSO,5,36,190.64200000000005,291.20000000000005,"[1, 3, 5]"
1537,PSO,5,37,187.68773333333337,280.04,"[1, 3, 5]"
1538,PSO,5,38,191.88426666666672,291.22,"[1, 3, 5]"
1539,PSO,5,39,197.8374666666667,292.68,"[1, 3, 5]"
1540,PSO,5,40,185.59280000000004,291.78,"[1, 3, 5]"
1541,PSO,5,41,188.73373333333336,290.34000000000003,"[1, 3, 5]"
1542,PSO,5,42,194.94426666666672,292.98,"[1, 3, 5]"
1543,PSO,5,43,190.30146666666673,293.04,"[1, 3, 5]"
1544,PSO,5,44,187.35493333333338,279.32000000000005,"[1, 3, 5]"
1545,PSO,5,45,185.7922666666667,289.41999999999996,"[1, 3, 5]"
1546,PSO,5,46,194.50693333333334,293.53999999999996,"[1, 3, 5]"
1547,PSO,5,47,198.10586666666669,291.98,"[1, 3, 5]"
1548,PSO,5,48,197.83520000000004,293.16,"[1, 3, 5]"
1549,PSO,5,49,194.28360000000004,289.74,"[1, 3, 5]"
1550,PSO,5,50,194.27640000000005,291.76,"[1, 3, 5]"
1551,PSO,5,51,194.1430666666667,290.78000000000003,"[1, 3, 5]"
1552,PSO,5,52,198.5738666666667,293.82,"[1, 3, 5]"
1553,PSO,5,53,190.34213333333338,270.58000000000004,"[1, 3, 5]"
1554,PSO,5,54,182.7626666666667,293.68,"[1, 3, 5]"
1555,PSO,5,55,197.24973333333338,293.94,"[1, 3, 5]"
1556,PSO,5,56,202.18733333333338,292.6,"[1, 3, 5]"
1557,PSO,5,57,196.52840000000003,293.02,"[1, 3, 5]"
1558,PSO,5,58,195.81120000000004,294.36,"[1, 3, 5]"
1559,PSO,5,59,186.3826666666667,294.20000000000005,"[1, 3, 5]"
1560,PSO,5,60,174.47986666666668,288.86,"[1, 3, 5]"
1561,PSO,5,61,193.2648,292.98,"[1, 3, 5]"
1562,PSO,5,62,194.34613333333337,292.94,"[1, 3, 5]"
