,algorithm,run,gen,mean_fitness,max_fitness,enemy_group
1182,PSO,1,82,39.981126052442654,94.30489350720279,"[1, 3, 5]"
1183,PSO,1,83,38.26700581687672,92.34155511416976,"[1, 3, 5]"
1184,PSO,1,84,37.858205226448106,83.27948150015106,"[1, 3, 5]"
1185,PSO,1,85,39.24622783551742,76.45215509929321,"[1, 3, 5]"
1186,PSO,1,86,41.516770448520994,91.89422646909688,"[1, 3, 5]"
1187,PSO,1,87,44.174739115524254,95.35500556793563,"[1, 3, 5]"
1188,PSO,1,88,41.93746689212635,94.87891094746763,"[1, 3, 5]"
1189,PSO,1,89,43.62937878041298,95.24543526372048,"[1, 3, 5]"
1190,PSO,1,90,42.732760798415356,95.60725260328019,"[1, 3, 5]"
1191,PSO,1,91,41.91525095454046,93.66921508214419,"[1, 3, 5]"
1192,PSO,1,92,41.55151124427577,94.71557361473819,"[1, 3, 5]"
1193,PSO,1,93,41.5842561919311,92.53267354831978,"[1, 3, 5]"
1194,PSO,1,94,43.90509103634775,95.60725260328019,"[1, 3, 5]"
1195,PSO,1,95,43.55390792837252,95.71696023230535,"[1, 3, 5]"
1196,PSO,1,96,41.61194780985365,95.35500556793563,"[1, 3, 5]"
1197,PSO,1,97,41.127902192164036,95.60725260328019,"[1, 3, 5]"
1198,PSO,1,98,44.75678493721725,91.97744993045849,"[1, 3, 5]"
1199,PSO,1,99,46.64235256030978,95.76030304987106,"[1, 3, 5]"
1200,PSO,2,0,0.43098154186694715,46.65939633373641,"[1, 3, 5]"
1201,PSO,2,1,2.921030439085766,52.69231132618522,"[1, 3, 5]"
1202,PSO,2,2,5.6498247769419185,56.6495798394875,"[1, 3, 5]"
1203,PSO,2,3,10.700379662023117,52.66130611485909,"[1, 3, 5]"
1204,PSO,2,4,9.769888243575146,56.585544977111454,"[1, 3, 5]"
1205,PSO,2,5,9.218573136636584,56.585544977111454,"[1, 3, 5]"
1206,PSO,2,6,9.126394303571379,61.965596875844795,"[1, 3, 5]"
1207,PSO,2,7,8.960482377533832,66.35311296207841,"[1, 3, 5]"
1208,PSO,2,8,12.622944739120468,52.66130611485909,"[1, 3, 5]"
1209,PSO,2,9,10.510205125378285,56.61476266613309,"[1, 3, 5]"
1210,PSO,2,10,12.496840706143953,76.02226933998017,"[1, 3, 5]"
1211,PSO,2,11,15.857138971545014,52.66130611485909,"[1, 3, 5]"
1212,PSO,2,12,20.45094906155807,56.514692478107236,"[1, 3, 5]"
1213,PSO,2,13,21.748628792995827,62.84651166371796,"[1, 3, 5]"
1214,PSO,2,14,18.64421408561152,62.80208347867541,"[1, 3, 5]"
1215,PSO,2,15,23.687472898014676,52.66130611485909,"[1, 3, 5]"
1216,PSO,2,16,24.026390769268804,58.139894201489014,"[1, 3, 5]"
1217,PSO,2,17,22.996265032700133,69.12613797892138,"[1, 3, 5]"
1218,PSO,2,18,21.854098132826834,77.16349925291684,"[1, 3, 5]"
1219,PSO,2,19,26.302825135277267,83.57545262513477,"[1, 3, 5]"
1220,PSO,2,20,24.780765955020378,77.17939730833393,"[1, 3, 5]"
1221,PSO,2,21,23.294273386263658,92.22861955839396,"[1, 3, 5]"
1222,PSO,2,22,23.130138288105663,72.83080837060065,"[1, 3, 5]"
1223,PSO,2,23,19.950008027917235,61.93556132170161,"[1, 3, 5]"
1224,PSO,2,24,22.33667759348805,61.71661216694268,"[1, 3, 5]"
1225,PSO,2,25,25.94430753007072,62.90556068976726,"[1, 3, 5]"
1226,PSO,2,26,26.330795491219327,68.93612070549443,"[1, 3, 5]"
1227,PSO,2,27,23.654947825481017,78.5340485920055,"[1, 3, 5]"
1228,PSO,2,28,24.865951885566368,62.86129442334913,"[1, 3, 5]"
1229,PSO,2,29,25.345469249474878,62.742664847898254,"[1, 3, 5]"
1230,PSO,2,30,25.449614957566432,66.42468521075483,"[1, 3, 5]"
1231,PSO,2,31,24.894247693906337,84.40982154804826,"[1, 3, 5]"
1232,PSO,2,32,27.87471964430044,62.79466732031971,"[1, 3, 5]"
1233,PSO,2,33,26.026201138976347,62.7109516131284,"[1, 3, 5]"
1234,PSO,2,34,24.962908793625534,84.5340970410813,"[1, 3, 5]"
1235,PSO,2,35,25.375999391034465,62.80208347867541,"[1, 3, 5]"
1236,PSO,2,36,25.191638273595977,66.34441185006827,"[1, 3, 5]"
1237,PSO,2,37,21.540071460408793,62.852858632045475,"[1, 3, 5]"
1238,PSO,2,38,25.965486571125453,68.90321916869695,"[1, 3, 5]"
1239,PSO,2,39,27.337971904448477,72.89699834932279,"[1, 3, 5]"
1240,PSO,2,40,23.81794038907309,69.0111152293886,"[1, 3, 5]"
1241,PSO,2,41,27.74181881847037,77.16349925291684,"[1, 3, 5]"
1242,PSO,2,42,27.061064013775486,66.31796851103455,"[1, 3, 5]"
1243,PSO,2,43,25.51830235060023,69.17655593573436,"[1, 3, 5]"
1244,PSO,2,44,29.896577248105345,91.7977695386145,"[1, 3, 5]"
1245,PSO,2,45,27.216764336065197,92.75177885467062,"[1, 3, 5]"
1246,PSO,2,46,22.987056621358988,93.29509467057797,"[1, 3, 5]"
1247,PSO,2,47,29.24597929824732,68.75353435479931,"[1, 3, 5]"
1248,PSO,2,48,26.810320732363593,78.63345984697503,"[1, 3, 5]"
1249,PSO,2,49,25.122690918911093,66.40823890299048,"[1, 3, 5]"
1250,PSO,2,50,23.223432596350055,52.70005868553696,"[1, 3, 5]"
1251,PSO,2,51,22.545589306535845,59.46537303783428,"[1, 3, 5]"
1252,PSO,2,52,29.54913174493918,77.30630551742638,"[1, 3, 5]"
1253,PSO,2,53,30.68591915413104,68.96656416953425,"[1, 3, 5]"
1254,PSO,2,54,24.075020951802617,75.88263785712283,"[1, 3, 5]"
1255,PSO,2,55,27.508266036151966,68.73209706357315,"[1, 3, 5]"
1256,PSO,2,56,27.361130269856513,69.01635641175328,"[1, 3, 5]"
1257,PSO,2,57,27.961965300692214,77.32028798390417,"[1, 3, 5]"
1258,PSO,2,58,27.561868620291648,62.79362686925591,"[1, 3, 5]"
1259,PSO,2,59,28.029304451175378,84.60746253305766,"[1, 3, 5]"
1260,PSO,2,60,29.6048503771367,84.18597084986989,"[1, 3, 5]"
1261,PSO,2,61,27.601170431815046,66.31796851103455,"[1, 3, 5]"
1262,PSO,2,62,26.90015972621865,56.585544977111454,"[1, 3, 5]"
1263,PSO,2,63,27.078501393296264,62.772399556174115,"[1, 3, 5]"
1264,PSO,2,64,27.247787093313715,92.8074925578491,"[1, 3, 5]"
1265,PSO,2,65,28.24587199509639,70.09396943788593,"[1, 3, 5]"
1266,PSO,2,66,27.261719733543465,69.16335950385806,"[1, 3, 5]"
1267,PSO,2,67,30.360968707995326,75.9667161227597,"[1, 3, 5]"
1268,PSO,2,68,28.21934888321625,68.47366187233038,"[1, 3, 5]"
1269,PSO,2,69,30.06963792055828,72.77054206267658,"[1, 3, 5]"
1270,PSO,2,70,29.36070487470938,83.29666745993975,"[1, 3, 5]"
1271,PSO,2,71,26.482046730759386,83.35664801300187,"[1, 3, 5]"
1272,PSO,2,72,31.156309909424976,70.04688680616177,"[1, 3, 5]"
1273,PSO,2,73,32.04408596725455,77.33407505141676,"[1, 3, 5]"
1274,PSO,2,74,28.572229119324103,92.60211210185007,"[1, 3, 5]"
1275,PSO,2,75,28.523002995708307,61.70553265558374,"[1, 3, 5]"
1276,PSO,2,76,28.859310487570873,72.83080837060065,"[1, 3, 5]"
1277,PSO,2,77,29.3535516928074,58.23930545645855,"[1, 3, 5]"
1278,PSO,2,78,30.33847157885793,58.36356952517049,"[1, 3, 5]"
1279,PSO,2,79,29.787157164075964,72.88382814439059,"[1, 3, 5]"
1280,PSO,2,80,32.01492036751475,94.48917655820895,"[1, 3, 5]"
1281,PSO,2,81,25.12908330600562,72.79070122636341,"[1, 3, 5]"
1282,PSO,2,82,21.65718574657991,69.5755742465778,"[1, 3, 5]"
1283,PSO,2,83,26.780097398058516,83.69794756679488,"[1, 3, 5]"
1284,PSO,2,84,29.03041557086229,61.86687700159513,"[1, 3, 5]"
1285,PSO,2,85,28.741677940377198,63.06675589576025,"[1, 3, 5]"
1286,PSO,2,86,33.527273888839176,72.85738505478093,"[1, 3, 5]"
1287,PSO,2,87,30.106034610075817,94.21768007084583,"[1, 3, 5]"
1288,PSO,2,88,29.612376771795116,95.38363123581273,"[1, 3, 5]"
1289,PSO,2,89,30.44569170976985,77.36106773890573,"[1, 3, 5]"
1290,PSO,2,90,32.327628616141624,75.86073192011922,"[1, 3, 5]"
1291,PSO,2,91,30.075136519239674,66.45285806853279,"[1, 3, 5]"
1292,PSO,2,92,32.896974013634,62.742664847898254,"[1, 3, 5]"
1293,PSO,2,93,32.80694530068107,68.30797644738115,"[1, 3, 5]"
1294,PSO,2,94,30.65476570080105,72.76380706901227,"[1, 3, 5]"
1295,PSO,2,95,33.11976690693632,76.40745343128796,"[1, 3, 5]"
1296,PSO,2,96,30.608648309439037,69.17001496241885,"[1, 3, 5]"
1297,PSO,2,97,29.932222915015288,78.6251755757276,"[1, 3, 5]"
1298,PSO,2,98,29.967186793682924,83.61931994634232,"[1, 3, 5]"
1299,PSO,2,99,31.966927925995314,83.61562666169054,"[1, 3, 5]"
1300,PSO,3,0,2.07215449873126,49.96505564826769,"[1, 3, 5]"
1301,PSO,3,1,5.737890401827969,46.63939248471553,"[1, 3, 5]"
1302,PSO,3,2,12.49895555345624,66.39154627833369,"[1, 3, 5]"
1303,PSO,3,3,19.377384765839246,72.83080837060065,"[1, 3, 5]"
1304,PSO,3,4,17.23213510737258,66.36175644621957,"[1, 3, 5]"
1305,PSO,3,5,15.87396705421599,61.89919518305281,"[1, 3, 5]"
1306,PSO,3,6,15.25134761323168,61.59582625892122,"[1, 3, 5]"
1307,PSO,3,7,16.819304351004106,56.585544977111454,"[1, 3, 5]"
1308,PSO,3,8,16.67947984409401,52.56709273592435,"[1, 3, 5]"
1309,PSO,3,9,18.905589528745097,56.67838603835793,"[1, 3, 5]"
1310,PSO,3,10,24.95266949225408,72.92976999096793,"[1, 3, 5]"
1311,PSO,3,11,23.14134359399252,56.585544977111454,"[1, 3, 5]"
1312,PSO,3,12,26.54656014086897,68.92001787311169,"[1, 3, 5]"
1313,PSO,3,13,23.584586028236455,76.26122098732391,"[1, 3, 5]"
1314,PSO,3,14,20.919409185463934,68.63846855187292,"[1, 3, 5]"
1315,PSO,3,15,16.90876082375778,72.86400850507366,"[1, 3, 5]"
1316,PSO,3,16,23.209230653061066,52.56709273592435,"[1, 3, 5]"
1317,PSO,3,17,23.617413530810186,52.66130611485909,"[1, 3, 5]"
1318,PSO,3,18,23.29436975492966,56.55614658165965,"[1, 3, 5]"
1319,PSO,3,19,25.53893118721508,61.64527183560306,"[1, 3, 5]"
1320,PSO,3,20,24.676253819444188,52.66130611485909,"[1, 3, 5]"
1321,PSO,3,21,22.260520675601683,94.43489806351286,"[1, 3, 5]"
1322,PSO,3,22,25.01151396899109,69.22642304088926,"[1, 3, 5]"
1323,PSO,3,23,26.62422062159096,91.70412260944757,"[1, 3, 5]"
1324,PSO,3,24,24.764903291059262,91.674099316081,"[1, 3, 5]"
1325,PSO,3,25,23.813070348295387,68.78846417973394,"[1, 3, 5]"
1326,PSO,3,26,25.363977099703458,54.68117206605345,"[1, 3, 5]"
1327,PSO,3,27,24.888193716011305,69.0799985463004,"[1, 3, 5]"
1328,PSO,3,28,26.889827605958693,69.11936977296428,"[1, 3, 5]"
1329,PSO,3,29,27.710064525263775,52.56825813464512,"[1, 3, 5]"
1330,PSO,3,30,24.338550057288515,66.34441185006827,"[1, 3, 5]"
1331,PSO,3,31,27.06973920706613,94.23091788091865,"[1, 3, 5]"
1332,PSO,3,32,25.13006345576913,59.54151588091197,"[1, 3, 5]"
1333,PSO,3,33,29.22617096789486,78.66659693196489,"[1, 3, 5]"
1334,PSO,3,34,27.555480003602533,76.47029878600708,"[1, 3, 5]"
1335,PSO,3,35,27.122527381913287,72.87062354492916,"[1, 3, 5]"
1336,PSO,3,36,28.378795081278618,76.60829404962261,"[1, 3, 5]"
1337,PSO,3,37,28.88112867772315,84.6736163330879,"[1, 3, 5]"
1338,PSO,3,38,29.72280768187629,91.83144328792055,"[1, 3, 5]"
1339,PSO,3,39,28.538656796021492,68.3162607186286,"[1, 3, 5]"
1340,PSO,3,40,26.512746228646005,61.60463333689472,"[1, 3, 5]"
1341,PSO,3,41,26.181295039689186,92.57766918447092,"[1, 3, 5]"
1342,PSO,3,42,30.873080839399158,93.02035029808445,"[1, 3, 5]"
1343,PSO,3,43,31.46175231024191,72.87062354492916,"[1, 3, 5]"
1344,PSO,3,44,29.09407757443571,68.84656254618555,"[1, 3, 5]"
1345,PSO,3,45,26.56424369059819,68.95607302603074,"[1, 3, 5]"
1346,PSO,3,46,27.199503632517988,69.09528270689344,"[1, 3, 5]"
1347,PSO,3,47,27.93500806997094,69.14695571960688,"[1, 3, 5]"
1348,PSO,3,48,32.9088448749844,84.54176731137626,"[1, 3, 5]"
1349,PSO,3,49,31.53872400987101,93.74947207064524,"[1, 3, 5]"
1350,PSO,3,50,28.245108804098344,78.6251755757276,"[1, 3, 5]"
1351,PSO,3,51,29.35452581871295,93.64725684080443,"[1, 3, 5]"
1352,PSO,3,52,30.202082230306527,83.70457337767192,"[1, 3, 5]"
1353,PSO,3,53,28.75515993479471,84.47827747396313,"[1, 3, 5]"
1354,PSO,3,54,30.228192482969817,78.69144974570727,"[1, 3, 5]"
1355,PSO,3,55,32.66678185471052,76.45069143281276,"[1, 3, 5]"
1356,PSO,3,56,29.05978841713355,91.84232609838062,"[1, 3, 5]"
1357,PSO,3,57,29.152925150388793,91.89422646909688,"[1, 3, 5]"
1358,PSO,3,58,31.713464442190567,92.49952384027355,"[1, 3, 5]"
1359,PSO,3,59,33.48577490763545,83.57488701624902,"[1, 3, 5]"
1360,PSO,3,60,31.201257074646822,95.2265863468389,"[1, 3, 5]"
1361,PSO,3,61,26.28344538695318,68.44880905858798,"[1, 3, 5]"
1362,PSO,3,62,28.331998494780336,76.01058671731157,"[1, 3, 5]"
1363,PSO,3,63,28.03591767699772,77.28496284506446,"[1, 3, 5]"
1364,PSO,3,64,30.612763806923557,94.28125987491481,"[1, 3, 5]"
1365,PSO,3,65,32.7384013593462,69.14686961735546,"[1, 3, 5]"
1366,PSO,3,66,30.282274974186063,92.65980047474022,"[1, 3, 5]"
1367,PSO,3,67,33.21582059670275,92.87910772909002,"[1, 3, 5]"
1368,PSO,3,68,26.17154370545507,76.25543333178614,"[1, 3, 5]"
1369,PSO,3,69,30.152667591565073,84.57170140897126,"[1, 3, 5]"
1370,PSO,3,70,35.36177857779208,78.60860703323267,"[1, 3, 5]"
1371,PSO,3,71,33.741219404130646,84.50265929732011,"[1, 3, 5]"
1372,PSO,3,72,29.878715678599956,91.68727521988467,"[1, 3, 5]"
1373,PSO,3,73,30.919130316720228,78.69973401695474,"[1, 3, 5]"
1374,PSO,3,74,32.353923109538584,84.56432928643903,"[1, 3, 5]"
1375,PSO,3,75,33.78582391348105,92.61403795838467,"[1, 3, 5]"
1376,PSO,3,76,33.589069695479346,84.51063287734682,"[1, 3, 5]"
1377,PSO,3,77,32.542092113984324,72.85738505478093,"[1, 3, 5]"
1378,PSO,3,78,32.00176776112582,84.57170140897126,"[1, 3, 5]"
1379,PSO,3,79,32.311594451539236,83.37157025947967,"[1, 3, 5]"
1380,PSO,3,80,30.636005779843703,92.5395084258814,"[1, 3, 5]"
1381,PSO,3,81,32.766984521387975,93.06370711032056,"[1, 3, 5]"
1382,PSO,3,82,29.892778389077698,93.9030278236375,"[1, 3, 5]"
1383,PSO,3,83,32.25156208410053,84.60045583059609,"[1, 3, 5]"
1384,PSO,3,84,35.71003256694066,92.57766918447092,"[1, 3, 5]"
1385,PSO,3,85,34.73428600660802,94.37983558003187,"[1, 3, 5]"
1386,PSO,3,86,32.90228148759194,93.0905526018017,"[1, 3, 5]"
1387,PSO,3,87,30.481493771033005,84.57170140897126,"[1, 3, 5]"
1388,PSO,3,88,34.59445011801629,92.0554424695815,"[1, 3, 5]"
1389,PSO,3,89,34.341353439216704,72.93629741163537,"[1, 3, 5]"
1390,PSO,3,90,38.83893583708806,94.2690618096688,"[1, 3, 5]"
1391,PSO,3,91,33.567020649584904,84.51063287734682,"[1, 3, 5]"
1392,PSO,3,92,33.12573993082288,93.5875432525125,"[1, 3, 5]"
1393,PSO,3,93,37.510363056583536,95.50693334857316,"[1, 3, 5]"
1394,PSO,3,94,35.27265788128334,91.95112703289625,"[1, 3, 5]"
1395,PSO,3,95,40.057520023529875,94.39910184224547,"[1, 3, 5]"
1396,PSO,3,96,39.5619487137732,94.19040839197062,"[1, 3, 5]"
1397,PSO,3,97,34.98172183881599,83.70102973780715,"[1, 3, 5]"
1398,PSO,3,98,38.957358644207396,93.01301588586956,"[1, 3, 5]"
1399,PSO,3,99,35.09795823506451,94.32752480310522,"[1, 3, 5]"
1400,PSO,4,0,1.0320153801524712,46.63939248471553,"[1, 3, 5]"
1401,PSO,4,1,3.872484328864927,46.63939248471553,"[1, 3, 5]"
1402,PSO,4,2,19.333852393200715,83.01380529547319,"[1, 3, 5]"
1403,PSO,4,3,23.57491114597366,61.79184323658247,"[1, 3, 5]"
1404,PSO,4,4,22.83290482869955,56.82495841882485,"[1, 3, 5]"
1405,PSO,4,5,20.38856728954986,56.6322049159542,"[1, 3, 5]"
1406,PSO,4,6,22.263328400198876,58.0984728452517,"[1, 3, 5]"
1407,PSO,4,7,25.22455550820182,54.60530681033222,"[1, 3, 5]"
1408,PSO,4,8,27.1101853833648,58.139894201489014,"[1, 3, 5]"
1409,PSO,4,9,28.096075525751747,68.7967484509814,"[1, 3, 5]"
1410,PSO,4,10,25.638216117884735,62.79466732031971,"[1, 3, 5]"
1411,PSO,4,11,23.467699547188168,56.59725395439358,"[1, 3, 5]"
1412,PSO,4,12,27.722941624704653,69.1073455594856,"[1, 3, 5]"
1413,PSO,4,13,31.43816173465858,56.585544977111454,"[1, 3, 5]"
1414,PSO,4,14,33.74032088323288,61.83100891224146,"[1, 3, 5]"
1415,PSO,4,15,31.487553314817827,76.43442794735992,"[1, 3, 5]"
1416,PSO,4,16,27.76648488855148,66.36175644621957,"[1, 3, 5]"
1417,PSO,4,17,32.34537482617676,66.35311296207841,"[1, 3, 5]"
1418,PSO,4,18,35.076828679171896,61.37165182042093,"[1, 3, 5]"
1419,PSO,4,19,30.551467216591863,59.691602603599605,"[1, 3, 5]"
1420,PSO,4,20,30.426858752155905,56.585544977111454,"[1, 3, 5]"
1421,PSO,4,21,31.350842724432372,59.071966165324376,"[1, 3, 5]"
1422,PSO,4,22,30.14899764714283,76.31477043082198,"[1, 3, 5]"
1423,PSO,4,23,30.305921422140813,78.79914527192429,"[1, 3, 5]"
1424,PSO,4,24,33.97979477381517,61.565774802338524,"[1, 3, 5]"
1425,PSO,4,25,31.86065780311346,66.36605639464021,"[1, 3, 5]"
1426,PSO,4,26,32.384900613287236,66.36175644621957,"[1, 3, 5]"
1427,PSO,4,27,32.53418637887011,61.665444285772026,"[1, 3, 5]"
1428,PSO,4,28,28.666919225507076,56.763625682898535,"[1, 3, 5]"
1429,PSO,4,29,31.00946483161184,56.585544977111454,"[1, 3, 5]"
1430,PSO,4,30,30.805617963872674,76.69943288432958,"[1, 3, 5]"
1431,PSO,4,31,32.08161916277736,59.54151588091197,"[1, 3, 5]"
1432,PSO,4,32,31.278838696628718,75.93063052314805,"[1, 3, 5]"
1433,PSO,4,33,31.50271197042364,75.92949240062421,"[1, 3, 5]"
1434,PSO,4,34,28.997578677292253,62.80208347867541,"[1, 3, 5]"
1435,PSO,4,35,29.320164944184917,68.65591583977454,"[1, 3, 5]"
1436,PSO,4,36,31.14854350910691,63.022974648231724,"[1, 3, 5]"
1437,PSO,4,37,32.040357802997285,75.88624437066936,"[1, 3, 5]"
1438,PSO,4,38,32.06631542152596,63.18279094764224,"[1, 3, 5]"
1439,PSO,4,39,30.374419786857125,59.612941779112106,"[1, 3, 5]"
1440,PSO,4,40,31.23558858183618,68.84436616302125,"[1, 3, 5]"
1441,PSO,4,41,33.62462620324484,73.06483316885328,"[1, 3, 5]"
1442,PSO,4,42,31.668010712831098,56.62058417645844,"[1, 3, 5]"
1443,PSO,4,43,27.397988364762583,56.585544977111454,"[1, 3, 5]"
1444,PSO,4,44,31.176762449462068,56.53250032113767,"[1, 3, 5]"
1445,PSO,4,45,30.783007636757194,59.581649277947406,"[1, 3, 5]"
1446,PSO,4,46,30.835006757596663,73.15847157587893,"[1, 3, 5]"
1447,PSO,4,47,28.112436267424624,62.93500163530734,"[1, 3, 5]"
1448,PSO,4,48,27.676572798298707,61.523146751462455,"[1, 3, 5]"
1449,PSO,4,49,30.188739753543587,56.6495798394875,"[1, 3, 5]"
1450,PSO,4,50,32.82990518210282,66.36175644621957,"[1, 3, 5]"
1451,PSO,4,51,31.62146637965962,59.67686516822195,"[1, 3, 5]"
1452,PSO,4,52,29.83230157765188,66.42468521075483,"[1, 3, 5]"
1453,PSO,4,53,30.730872329420794,73.09004972635073,"[1, 3, 5]"
1454,PSO,4,54,33.21446983311871,61.532749224808846,"[1, 3, 5]"
1455,PSO,4,55,34.167139214050316,56.99720559980193,"[1, 3, 5]"
1456,PSO,4,56,32.53621338376461,72.96879621790521,"[1, 3, 5]"
1457,PSO,4,57,30.631202578753445,68.6227787547847,"[1, 3, 5]"
1458,PSO,4,58,33.60522899217677,68.58964166979484,"[1, 3, 5]"
1459,PSO,4,59,33.26332162200729,69.08669794464257,"[1, 3, 5]"
1460,PSO,4,60,35.323224646767656,63.030281265136054,"[1, 3, 5]"
1461,PSO,4,61,30.209808222230755,63.224366068131424,"[1, 3, 5]"
1462,PSO,4,62,32.173434502332164,61.48778983692161,"[1, 3, 5]"
1463,PSO,4,63,32.00814165814868,83.61128536976022,"[1, 3, 5]"
1464,PSO,4,64,35.08056998526405,59.699205446019675,"[1, 3, 5]"
1465,PSO,4,65,38.55087583880075,76.30931817992627,"[1, 3, 5]"
1466,PSO,4,66,35.45372998530129,62.86129442334913,"[1, 3, 5]"
1467,PSO,4,67,31.60548322837725,72.95582463417574,"[1, 3, 5]"
1468,PSO,4,68,34.34698475885538,68.98667276608849,"[1, 3, 5]"
1469,PSO,4,69,37.07286664603793,66.43281439996667,"[1, 3, 5]"
1470,PSO,4,70,36.210304330227345,76.52605435611476,"[1, 3, 5]"
1471,PSO,4,71,37.07945346552685,73.20126445220241,"[1, 3, 5]"
1472,PSO,4,72,36.55593845700516,69.325128058849,"[1, 3, 5]"
1473,PSO,4,73,34.78118440327498,68.7132261962551,"[1, 3, 5]"
1474,PSO,4,74,32.59833906507825,62.91292623772398,"[1, 3, 5]"
1475,PSO,4,75,36.445133951941656,66.29555119957176,"[1, 3, 5]"
1476,PSO,4,76,36.614452876081806,66.55377441814395,"[1, 3, 5]"
1477,PSO,4,77,35.04120336254324,68.88710836678852,"[1, 3, 5]"
1478,PSO,4,78,36.09931089107363,66.44088007894445,"[1, 3, 5]"
1479,PSO,4,79,35.262264738041424,75.88251927746703,"[1, 3, 5]"
1480,PSO,4,80,33.83138279843368,62.15149732730571,"[1, 3, 5]"
1481,PSO,4,81,38.15240292530022,76.33334169803757,"[1, 3, 5]"
1482,PSO,4,82,36.6188306827773,76.32178033379108,"[1, 3, 5]"
1483,PSO,4,83,39.47657390222128,79.06424195184307,"[1, 3, 5]"
1484,PSO,4,84,41.085787660392135,83.46673411466938,"[1, 3, 5]"
1485,PSO,4,85,37.77666178866197,66.44888158715086,"[1, 3, 5]"
1486,PSO,4,86,35.87993674041924,73.05850220709492,"[1, 3, 5]"
1487,PSO,4,87,36.94812802007983,83.62122164796251,"[1, 3, 5]"
1488,PSO,4,88,35.22473403972832,76.55689035952201,"[1, 3, 5]"
1489,PSO,4,89,36.53411233919482,73.41616113698657,"[1, 3, 5]"
1490,PSO,4,90,36.841510760138355,84.09288096608428,"[1, 3, 5]"
1491,PSO,4,91,40.05907256027526,79.01453632435829,"[1, 3, 5]"
1492,PSO,4,92,37.067156855272664,82.96329334706815,"[1, 3, 5]"
1493,PSO,4,93,37.26929361078197,79.01453632435829,"[1, 3, 5]"
1494,PSO,4,94,41.056929504520475,84.09288096608428,"[1, 3, 5]"
1495,PSO,4,95,37.19753363994134,68.9712499580227,"[1, 3, 5]"
1496,PSO,4,96,40.453223808030664,63.081318040767286,"[1, 3, 5]"
1497,PSO,4,97,39.68270577347506,83.62122164796251,"[1, 3, 5]"
1498,PSO,4,98,40.2760992902316,83.68410975460876,"[1, 3, 5]"
1499,PSO,4,99,40.03805201957379,69.12480959735359,"[1, 3, 5]"
1500,PSO,5,0,1.1132306023961995,52.56709273592435,"[1, 3, 5]"
1501,PSO,5,1,6.208981544753396,52.66130611485909,"[1, 3, 5]"
1502,PSO,5,2,9.567074121736832,46.63939248471553,"[1, 3, 5]"
1503,PSO,5,3,5.097453930888836,46.63939248471553,"[1, 3, 5]"
1504,PSO,5,4,5.288512764670926,72.90357039374302,"[1, 3, 5]"
1505,PSO,5,5,10.13427200157567,50.013705753141664,"[1, 3, 5]"
1506,PSO,5,6,15.77737022758003,66.44088007894445,"[1, 3, 5]"
1507,PSO,5,7,15.89675058591564,76.21358323539933,"[1, 3, 5]"
1508,PSO,5,8,14.434863800246593,77.04632602570148,"[1, 3, 5]"
1509,PSO,5,9,26.174084472743015,52.66130611485909,"[1, 3, 5]"
1510,PSO,5,10,21.839878489609763,52.707804453605526,"[1, 3, 5]"
1511,PSO,5,11,24.84989736201115,50.06120782351755,"[1, 3, 5]"
1512,PSO,5,12,29.86391505735195,73.0774630749605,"[1, 3, 5]"
1513,PSO,5,13,28.999352108877407,52.56709273592435,"[1, 3, 5]"
1514,PSO,5,14,28.146722494983234,52.57165867864387,"[1, 3, 5]"
1515,PSO,5,15,26.213671658570316,52.66130611485909,"[1, 3, 5]"
1516,PSO,5,16,28.43538473467675,52.7155486233745,"[1, 3, 5]"
1517,PSO,5,17,29.810534854690587,52.66130611485909,"[1, 3, 5]"
1518,PSO,5,18,31.68059134244289,66.30904261669033,"[1, 3, 5]"
1519,PSO,5,19,28.533726950118538,52.80835138253177,"[1, 3, 5]"
1520,PSO,5,20,33.10620036000901,56.550245554976854,"[1, 3, 5]"
1521,PSO,5,21,30.788784466127616,55.579180369504876,"[1, 3, 5]"
1522,PSO,5,22,23.671735681335417,58.38842233891287,"[1, 3, 5]"
1523,PSO,5,23,29.14852625174802,50.013705753141664,"[1, 3, 5]"
1524,PSO,5,24,30.925153587922054,75.8704813384825,"[1, 3, 5]"
1525,PSO,5,25,29.250090409524688,52.66130611485909,"[1, 3, 5]"
1526,PSO,5,26,30.385621362626043,52.568142733336074,"[1, 3, 5]"
1527,PSO,5,27,29.65620545236271,52.80835138253177,"[1, 3, 5]"
1528,PSO,5,28,25.515490183441422,50.03544248980676,"[1, 3, 5]"
1529,PSO,5,29,29.484084435176083,59.78236515810641,"[1, 3, 5]"
1530,PSO,5,30,29.46104638229663,68.60621021228977,"[1, 3, 5]"
1531,PSO,5,31,32.00621652775334,62.63820897306866,"[1, 3, 5]"
1532,PSO,5,32,30.972051787307922,68.47366187233038,"[1, 3, 5]"
1533,PSO,5,33,26.7025047592796,66.4368552193254,"[1, 3, 5]"
1534,PSO,5,34,27.10680708379695,66.51789429241538,"[1, 3, 5]"
1535,PSO,5,35,32.27965825070561,69.02760526524136,"[1, 3, 5]"
1536,PSO,5,36,30.62205974261277,83.615022773113,"[1, 3, 5]"
1537,PSO,5,37,33.10670567621154,72.82414377914476,"[1, 3, 5]"
1538,PSO,5,38,30.14783817830863,54.431829778977246,"[1, 3, 5]"
1539,PSO,5,39,28.538225000086594,76.0988126014127,"[1, 3, 5]"
